,Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,Year,Month,Day
409,2002-11-04,1.489,1.466,1.534,1.448,1.427,1.489,1.541,1.513,1.596,1.632,1.608,1.676,1.442,2002,11,4
410,2002-11-11,1.48,1.445,1.55,1.439,1.406,1.505,1.531,1.489,1.612,1.624,1.588,1.693,1.427,2002,11,11
411,2002-11-18,1.451,1.41,1.531,1.409,1.37,1.486,1.503,1.456,1.594,1.599,1.556,1.679,1.405,2002,11,18
412,2002-11-25,1.423,1.376,1.515,1.38,1.336,1.468,1.476,1.423,1.579,1.573,1.524,1.665,1.405,2002,11,25
413,2002-12-02,1.408,1.358,1.507,1.364,1.316,1.459,1.464,1.405,1.575,1.562,1.509,1.66,1.407,2002,12,2
414,2002-12-09,1.404,1.357,1.497,1.36,1.316,1.448,1.459,1.405,1.563,1.557,1.506,1.651,1.405,2002,12,9
415,2002-12-16,1.407,1.363,1.494,1.363,1.322,1.446,1.462,1.411,1.56,1.558,1.51,1.648,1.401,2002,12,16
416,2002-12-23,1.443,1.411,1.507,1.401,1.371,1.46,1.497,1.459,1.569,1.592,1.557,1.658,1.44,2002,12,23
417,2002-12-30,1.484,1.457,1.536,1.441,1.417,1.491,1.537,1.506,1.598,1.63,1.602,1.683,1.491,2002,12,30
418,2003-01-06,1.487,1.453,1.554,1.444,1.412,1.507,1.541,1.502,1.616,1.639,1.603,1.704,1.501,2003,1,6
419,2003-01-13,1.496,1.463,1.562,1.454,1.423,1.516,1.551,1.512,1.625,1.645,1.61,1.71,1.478,2003,1,13
420,2003-01-20,1.502,1.463,1.579,1.459,1.422,1.534,1.557,1.512,1.643,1.651,1.612,1.724,1.48,2003,1,20
421,2003-01-27,1.515,1.478,1.589,1.473,1.437,1.544,1.569,1.525,1.653,1.663,1.624,1.733,1.492,2003,1,27
422,2003-02-03,1.569,1.539,1.629,1.527,1.499,1.585,1.623,1.588,1.69,1.713,1.683,1.769,1.542,2003,2,3
423,2003-02-10,1.649,1.623,1.701,1.607,1.582,1.656,1.705,1.673,1.765,1.795,1.769,1.844,1.662,2003,2,10
424,2003-02-17,1.701,1.668,1.766,1.66,1.63,1.722,1.754,1.716,1.83,1.841,1.809,1.903,1.704,2003,2,17
425,2003-02-24,1.699,1.656,1.785,1.658,1.617,1.741,1.752,1.7,1.852,1.841,1.797,1.921,1.709,2003,2,24
426,2003-03-03,1.726,1.679,1.821,1.686,1.641,1.778,1.782,1.725,1.893,1.865,1.819,1.952,1.753,2003,3,3
427,2003-03-10,1.752,1.701,1.854,1.712,1.663,1.812,1.809,1.748,1.927,1.889,1.839,1.982,1.771,2003,3,10
428,2003-03-17,1.768,1.712,1.881,1.728,1.673,1.838,1.826,1.758,1.956,1.906,1.852,2.009,1.752,2003,3,17
429,2003-03-24,1.732,1.665,1.864,1.69,1.626,1.82,1.791,1.712,1.943,1.874,1.808,1.997,1.662,2003,3,24
430,2003-03-31,1.692,1.618,1.841,1.649,1.577,1.795,1.753,1.666,1.92,1.84,1.766,1.977,1.602,2003,3,31
431,2003-04-07,1.673,1.597,1.824,1.63,1.557,1.778,1.735,1.645,1.907,1.819,1.743,1.96,1.554,2003,4,7
432,2003-04-14,1.639,1.561,1.794,1.595,1.521,1.747,1.702,1.611,1.876,1.788,1.71,1.934,1.539,2003,4,14
433,2003-04-21,1.618,1.544,1.764,1.574,1.504,1.718,1.678,1.593,1.842,1.766,1.691,1.904,1.529,2003,4,21
434,2003-04-28,1.6,1.526,1.748,1.557,1.486,1.701,1.659,1.574,1.824,1.748,1.673,1.888,1.508,2003,4,28
435,2003-05-05,1.556,1.482,1.706,1.513,1.441,1.659,1.615,1.528,1.782,1.706,1.629,1.848,1.484,2003,5,5
436,2003-05-12,1.534,1.467,1.668,1.491,1.427,1.62,1.592,1.514,1.743,1.682,1.612,1.813,1.444,2003,5,12
437,2003-05-19,1.539,1.482,1.653,1.498,1.444,1.607,1.592,1.524,1.725,1.682,1.621,1.797,1.443,2003,5,19
438,2003-05-26,1.528,1.477,1.63,1.487,1.439,1.584,1.58,1.517,1.699,1.672,1.618,1.772,1.434,2003,5,26
439,2003-06-02,1.514,1.466,1.61,1.473,1.428,1.564,1.566,1.507,1.68,1.657,1.605,1.754,1.423,2003,6,2
440,2003-06-09,1.53,1.492,1.605,1.49,1.456,1.56,1.58,1.534,1.671,1.668,1.626,1.745,1.422,2003,6,9
441,2003-06-16,1.558,1.517,1.642,1.518,1.48,1.598,1.611,1.561,1.71,1.696,1.654,1.776,1.432,2003,6,16
442,2003-06-23,1.537,1.489,1.636,1.496,1.451,1.591,1.591,1.532,1.707,1.678,1.63,1.769,1.423,2003,6,23
443,2003-06-30,1.528,1.481,1.625,1.487,1.443,1.58,1.584,1.525,1.697,1.67,1.622,1.761,1.42,2003,6,30
444,2003-07-07,1.53,1.485,1.622,1.489,1.448,1.577,1.585,1.529,1.693,1.672,1.626,1.757,1.428,2003,7,7
445,2003-07-14,1.563,1.528,1.635,1.521,1.489,1.589,1.617,1.573,1.704,1.705,1.67,1.772,1.435,2003,7,14
446,2003-07-21,1.566,1.534,1.63,1.524,1.496,1.584,1.621,1.582,1.697,1.71,1.677,1.771,1.439,2003,7,21
447,2003-07-28,1.558,1.527,1.621,1.516,1.488,1.574,1.613,1.574,1.688,1.702,1.67,1.762,1.438,2003,7,28
448,2003-08-04,1.576,1.553,1.625,1.536,1.516,1.579,1.628,1.596,1.691,1.716,1.69,1.765,1.453,2003,8,4
449,2003-08-11,1.611,1.587,1.659,1.571,1.55,1.614,1.663,1.632,1.723,1.749,1.725,1.796,1.492,2003,8,11
450,2003-08-18,1.668,1.631,1.742,1.627,1.594,1.699,1.721,1.676,1.81,1.805,1.769,1.873,1.498,2003,8,18
451,2003-08-25,1.787,1.73,1.902,1.747,1.693,1.859,1.842,1.775,1.971,1.925,1.867,2.032,1.503,2003,8,25
452,2003-09-01,1.786,1.724,1.913,1.746,1.688,1.868,1.841,1.767,1.984,1.924,1.858,2.047,1.501,2003,9,1
453,2003-09-08,1.758,1.69,1.896,1.717,1.653,1.851,1.814,1.733,1.969,1.899,1.828,2.032,1.488,2003,9,8
454,2003-09-15,1.739,1.674,1.869,1.697,1.636,1.824,1.795,1.721,1.938,1.88,1.814,2.004,1.471,2003,9,15
455,2003-09-22,1.686,1.618,1.823,1.643,1.58,1.776,1.742,1.664,1.893,1.834,1.761,1.968,1.444,2003,9,22
456,2003-09-29,1.635,1.564,1.78,1.591,1.524,1.732,1.693,1.613,1.849,1.787,1.713,1.926,1.429,2003,9,29
457,2003-10-06,1.617,1.551,1.751,1.573,1.511,1.704,1.674,1.599,1.82,1.767,1.697,1.899,1.445,2003,10,6
458,2003-10-13,1.611,1.553,1.727,1.568,1.515,1.68,1.664,1.597,1.793,1.758,1.696,1.874,1.483,2003,10,13
459,2003-10-20,1.612,1.564,1.71,1.571,1.527,1.662,1.664,1.607,1.774,1.757,1.703,1.857,1.502,2003,10,20
460,2003-10-27,1.584,1.536,1.682,1.542,1.499,1.634,1.637,1.579,1.747,1.73,1.676,1.832,1.495,2003,10,27
461,2003-11-03,1.577,1.532,1.668,1.535,1.494,1.62,1.63,1.577,1.733,1.723,1.672,1.818,1.481,2003,11,3
462,2003-11-10,1.547,1.502,1.638,1.504,1.464,1.59,1.6,1.547,1.704,1.694,1.643,1.789,1.476,2003,11,10
463,2003-11-17,1.54,1.498,1.625,1.497,1.459,1.577,1.593,1.544,1.69,1.689,1.642,1.776,1.481,2003,11,17
464,2003-11-24,1.554,1.517,1.631,1.512,1.478,1.584,1.608,1.563,1.695,1.701,1.66,1.778,1.491,2003,11,24
465,2003-12-01,1.533,1.493,1.615,1.49,1.454,1.567,1.588,1.54,1.68,1.683,1.639,1.764,1.476,2003,12,1
466,2003-12-08,1.519,1.481,1.597,1.476,1.441,1.549,1.574,1.528,1.662,1.67,1.628,1.747,1.481,2003,12,8
467,2003-12-15,1.509,1.473,1.58,1.465,1.433,1.532,1.563,1.521,1.645,1.66,1.622,1.732,1.486,2003,12,15
468,2003-12-22,1.528,1.499,1.586,1.485,1.459,1.538,1.583,1.549,1.649,1.678,1.647,1.737,1.504,2003,12,22
469,2003-12-29,1.521,1.495,1.575,1.478,1.454,1.527,1.577,1.544,1.639,1.674,1.645,1.727,1.502,2003,12,29
470,2004-01-05,1.552,1.532,1.595,1.51,1.492,1.547,1.605,1.578,1.659,1.701,1.677,1.744,1.503,2004,1,5
471,2004-01-12,1.603,1.585,1.641,1.56,1.544,1.594,1.657,1.634,1.703,1.752,1.733,1.787,1.551,2004,1,12
472,2004-01-19,1.637,1.619,1.674,1.595,1.579,1.628,1.69,1.667,1.735,1.785,1.767,1.819,1.559,2004,1,19
473,2004-01-26,1.664,1.644,1.707,1.622,1.604,1.661,1.717,1.691,1.766,1.813,1.793,1.85,1.591,2004,1,26
474,2004-02-02,1.66,1.632,1.717,1.616,1.591,1.67,1.713,1.679,1.779,1.811,1.783,1.862,1.581,2004,2,2
475,2004-02-09,1.681,1.649,1.746,1.638,1.609,1.7,1.734,1.695,1.809,1.828,1.797,1.887,1.568,2004,2,9
476,2004-02-16,1.69,1.656,1.758,1.648,1.617,1.714,1.744,1.703,1.824,1.836,1.804,1.895,1.584,2004,2,16
477,2004-02-23,1.73,1.68,1.83,1.688,1.641,1.786,1.786,1.726,1.901,1.873,1.827,1.96,1.595,2004,2,23
478,2004-03-01,1.758,1.703,1.871,1.717,1.664,1.826,1.816,1.749,1.945,1.902,1.848,2.001,1.619,2004,3,1
479,2004-03-08,1.78,1.729,1.884,1.738,1.69,1.838,1.838,1.777,1.957,1.925,1.875,2.018,1.628,2004,3,8
480,2004-03-15,1.767,1.714,1.874,1.724,1.675,1.828,1.826,1.762,1.949,1.912,1.86,2.008,1.617,2004,3,15
481,2004-03-22,1.785,1.737,1.883,1.743,1.698,1.838,1.843,1.784,1.956,1.93,1.884,2.017,1.641,2004,3,22
482,2004-03-29,1.8,1.755,1.892,1.758,1.716,1.847,1.857,1.802,1.963,1.944,1.901,2.024,1.642,2004,3,29
483,2004-04-05,1.822,1.776,1.916,1.78,1.737,1.871,1.879,1.823,1.989,1.963,1.919,2.047,1.648,2004,4,5
484,2004-04-12,1.827,1.778,1.927,1.786,1.74,1.883,1.885,1.826,2.001,1.969,1.921,2.057,1.679,2004,4,12
485,2004-04-19,1.853,1.81,1.942,1.813,1.773,1.899,1.909,1.856,2.011,1.991,1.949,2.069,1.724,2004,4,19
486,2004-04-26,1.853,1.812,1.935,1.812,1.774,1.891,1.908,1.859,2.005,1.992,1.952,2.066,1.718,2004,4,26
487,2004-05-03,1.884,1.848,1.957,1.844,1.811,1.913,1.937,1.892,2.024,2.021,1.985,2.089,1.717,2004,5,3
488,2004-05-10,1.979,1.939,2.06,1.941,1.904,2.017,2.031,1.981,2.128,2.111,2.07,2.188,1.745,2004,5,10
489,2004-05-17,2.055,2.015,2.138,2.017,1.979,2.095,2.106,2.056,2.201,2.189,2.147,2.267,1.763,2004,5,17
490,2004-05-24,2.104,2.063,2.189,2.064,2.026,2.145,2.155,2.104,2.253,2.242,2.199,2.322,1.761,2004,5,24
491,2004-05-31,2.092,2.041,2.195,2.051,2.004,2.15,2.145,2.084,2.262,2.234,2.181,2.332,1.746,2004,5,31
492,2004-06-07,2.075,2.021,2.186,2.034,1.983,2.14,2.128,2.064,2.253,2.219,2.163,2.324,1.734,2004,6,7
493,2004-06-14,2.029,1.966,2.157,1.985,1.926,2.11,2.086,2.014,2.227,2.178,2.114,2.298,1.711,2004,6,14
494,2004-06-21,1.981,1.914,2.12,1.937,1.873,2.072,2.039,1.961,2.189,2.134,2.064,2.265,1.7,2004,6,21
495,2004-06-28,1.965,1.9,2.096,1.921,1.859,2.049,2.021,1.947,2.163,2.118,2.051,2.24,1.7,2004,6,28
496,2004-07-05,1.939,1.875,2.068,1.895,1.835,2.02,1.995,1.922,2.136,2.091,2.025,2.215,1.716,2004,7,5
497,2004-07-12,1.959,1.907,2.065,1.917,1.869,2.017,2.013,1.951,2.134,2.108,2.052,2.213,1.74,2004,7,12
498,2004-07-19,1.971,1.926,2.062,1.928,1.888,2.014,2.025,1.971,2.13,2.119,2.07,2.208,1.744,2004,7,19
499,2004-07-26,1.948,1.901,2.043,1.905,1.861,1.996,2.003,1.948,2.109,2.097,2.048,2.189,1.754,2004,7,26
500,2004-08-02,1.93,1.885,2.022,1.888,1.846,1.975,1.985,1.931,2.089,2.078,2.029,2.168,1.78,2004,8,2
501,2004-08-09,1.92,1.878,2.005,1.877,1.839,1.957,1.973,1.923,2.072,2.068,2.022,2.154,1.814,2004,8,9
502,2004-08-16,1.917,1.881,1.992,1.875,1.842,1.945,1.97,1.925,2.056,2.064,2.023,2.139,1.825,2004,8,16
503,2004-08-23,1.926,1.892,1.995,1.884,1.854,1.947,1.978,1.936,2.059,2.071,2.033,2.142,1.874,2004,8,23
504,2004-08-30,1.909,1.866,1.997,1.866,1.827,1.949,1.964,1.911,2.067,2.056,2.01,2.142,1.871,2004,8,30
505,2004-09-06,1.893,1.854,1.973,1.85,1.815,1.924,1.949,1.901,2.043,2.043,2.0,2.121,1.869,2004,9,6
506,2004-09-13,1.889,1.852,1.963,1.846,1.813,1.915,1.945,1.9,2.03,2.037,1.998,2.11,1.874,2004,9,13
507,2004-09-20,1.908,1.878,1.969,1.866,1.839,1.922,1.962,1.923,2.036,2.054,2.023,2.112,1.912,2004,9,20
508,2004-09-27,1.959,1.934,2.009,1.917,1.895,1.963,2.012,1.979,2.076,2.103,2.077,2.151,2.012,2004,9,27
509,2004-10-04,1.98,1.941,2.058,1.938,1.902,2.012,2.035,1.987,2.127,2.125,2.087,2.195,2.053,2004,10,4
510,2004-10-11,2.035,1.988,2.13,1.993,1.949,2.086,2.091,2.035,2.2,2.179,2.134,2.263,2.092,2004,10,11
511,2004-10-18,2.077,2.024,2.187,2.035,1.984,2.142,2.133,2.07,2.256,2.222,2.17,2.32,2.18,2004,10,18
512,2004-10-25,2.074,2.02,2.185,2.032,1.98,2.14,2.133,2.068,2.258,2.221,2.169,2.317,2.212,2004,10,25
513,2004-11-01,2.076,2.026,2.179,2.034,1.986,2.133,2.134,2.074,2.252,2.223,2.173,2.314,2.206,2004,11,1
514,2004-11-08,2.045,1.992,2.154,2.001,1.951,2.107,2.105,2.042,2.226,2.196,2.144,2.292,2.163,2004,11,8
515,2004-11-15,2.014,1.96,2.124,1.969,1.918,2.077,2.075,2.013,2.197,2.168,2.114,2.267,2.132,2004,11,15
516,2004-11-22,1.992,1.943,2.094,1.948,1.901,2.046,2.051,1.993,2.165,2.146,2.097,2.238,2.116,2004,11,22
517,2004-11-29,1.989,1.945,2.078,1.945,1.903,2.031,2.047,1.994,2.149,2.142,2.099,2.221,2.116,2004,11,29
518,2004-12-06,1.956,1.91,2.05,1.911,1.868,2.002,2.014,1.96,2.12,2.111,2.065,2.196,2.069,2004,12,6
519,2004-12-13,1.893,1.842,1.998,1.847,1.799,1.948,1.953,1.893,2.069,2.053,2.002,2.148,1.997,2004,12,13
520,2004-12-20,1.861,1.82,1.944,1.815,1.777,1.894,1.921,1.873,2.014,2.02,1.978,2.099,1.984,2004,12,20
521,2004-12-27,1.838,1.798,1.919,1.791,1.754,1.869,1.898,1.851,1.988,1.998,1.958,2.073,1.987,2004,12,27
522,2005-01-03,1.824,1.788,1.898,1.778,1.745,1.848,1.882,1.839,1.965,1.985,1.948,2.055,1.957,2005,1,3
523,2005-01-10,1.837,1.813,1.887,1.793,1.771,1.838,1.893,1.862,1.952,1.993,1.968,2.041,1.934,2005,1,10
524,2005-01-17,1.863,1.843,1.902,1.819,1.802,1.854,1.918,1.893,1.965,2.017,1.997,2.056,1.952,2005,1,17
525,2005-01-24,1.896,1.88,1.929,1.853,1.839,1.882,1.95,1.929,1.991,2.046,2.03,2.078,1.959,2005,1,24
526,2005-01-31,1.953,1.936,1.988,1.911,1.896,1.941,2.006,1.982,2.052,2.103,2.087,2.133,1.992,2005,1,31
527,2005-02-07,1.952,1.93,1.996,1.909,1.89,1.949,2.006,1.978,2.06,2.102,2.082,2.14,1.983,2005,2,7
528,2005-02-14,1.941,1.914,1.996,1.898,1.873,1.949,1.995,1.96,2.062,2.091,2.065,2.139,1.986,2005,2,14
529,2005-02-21,1.948,1.919,2.007,1.905,1.878,1.961,2.004,1.966,2.079,2.096,2.069,2.146,2.02,2005,2,21
530,2005-02-28,1.969,1.943,2.023,1.928,1.904,1.978,2.025,1.989,2.094,2.113,2.088,2.16,2.118,2005,2,28
531,2005-03-07,2.04,2.018,2.086,1.999,1.979,2.041,2.094,2.063,2.153,2.182,2.162,2.221,2.168,2005,3,7
532,2005-03-14,2.098,2.078,2.138,2.056,2.039,2.094,2.151,2.123,2.206,2.241,2.224,2.273,2.194,2005,3,14
533,2005-03-21,2.149,2.134,2.181,2.109,2.095,2.138,2.2,2.177,2.245,2.292,2.281,2.313,2.244,2005,3,21
534,2005-03-28,2.194,2.177,2.229,2.153,2.137,2.186,2.25,2.225,2.297,2.336,2.322,2.362,2.249,2005,3,28
535,2005-04-04,2.258,2.236,2.302,2.217,2.196,2.26,2.313,2.284,2.37,2.4,2.384,2.43,2.303,2005,4,4
536,2005-04-11,2.321,2.29,2.384,2.28,2.251,2.34,2.377,2.337,2.455,2.464,2.436,2.515,2.316,2005,4,11
537,2005-04-18,2.28,2.239,2.364,2.237,2.198,2.319,2.339,2.288,2.438,2.427,2.388,2.498,2.259,2005,4,18
538,2005-04-25,2.279,2.237,2.364,2.236,2.197,2.319,2.337,2.285,2.437,2.426,2.386,2.499,2.289,2005,4,25
539,2005-05-02,2.277,2.231,2.371,2.235,2.191,2.326,2.333,2.278,2.44,2.425,2.381,2.506,2.262,2005,5,2
540,2005-05-09,2.231,2.179,2.336,2.186,2.137,2.29,2.291,2.23,2.407,2.385,2.336,2.476,2.227,2005,5,9
541,2005-05-16,2.206,2.156,2.308,2.163,2.116,2.262,2.262,2.202,2.377,2.357,2.306,2.45,2.189,2005,5,16
542,2005-05-23,2.169,2.118,2.274,2.125,2.077,2.226,2.226,2.165,2.344,2.322,2.27,2.418,2.156,2005,5,23
543,2005-05-30,2.141,2.092,2.24,2.097,2.051,2.192,2.198,2.14,2.311,2.295,2.245,2.388,2.16,2005,5,30
544,2005-06-06,2.159,2.118,2.242,2.116,2.078,2.195,2.214,2.165,2.308,2.309,2.267,2.388,2.234,2005,6,6
545,2005-06-13,2.173,2.139,2.243,2.13,2.099,2.196,2.227,2.186,2.308,2.323,2.288,2.389,2.276,2005,6,13
546,2005-06-20,2.204,2.167,2.278,2.161,2.128,2.232,2.257,2.213,2.342,2.353,2.314,2.425,2.313,2005,6,20
547,2005-06-27,2.257,2.224,2.323,2.215,2.186,2.278,2.307,2.266,2.386,2.402,2.369,2.465,2.336,2005,6,27
548,2005-07-04,2.268,2.228,2.35,2.226,2.189,2.304,2.321,2.273,2.413,2.414,2.374,2.49,2.348,2005,7,4
549,2005-07-11,2.369,2.331,2.448,2.328,2.292,2.402,2.419,2.373,2.51,2.517,2.476,2.593,2.408,2005,7,11
550,2005-07-18,2.36,2.312,2.458,2.317,2.272,2.411,2.41,2.354,2.519,2.511,2.46,2.606,2.392,2005,7,18
551,2005-07-25,2.333,2.276,2.45,2.289,2.235,2.403,2.388,2.323,2.516,2.488,2.429,2.598,2.342,2005,7,25
552,2005-08-01,2.335,2.279,2.449,2.291,2.239,2.402,2.389,2.324,2.514,2.49,2.433,2.597,2.348,2005,8,1
553,2005-08-08,2.41,2.363,2.507,2.368,2.323,2.461,2.461,2.404,2.571,2.56,2.512,2.65,2.407,2005,8,8
554,2005-08-15,2.592,2.56,2.659,2.55,2.519,2.613,2.643,2.603,2.718,2.742,2.711,2.8,2.567,2005,8,15
555,2005-08-22,2.654,2.622,2.719,2.612,2.583,2.674,2.704,2.666,2.778,2.802,2.77,2.862,2.588,2005,8,22
556,2005-08-29,2.653,2.621,2.718,2.61,2.581,2.672,2.705,2.665,2.781,2.801,2.768,2.863,2.59,2005,8,29
557,2005-09-05,3.117,3.083,3.186,3.069,3.037,3.137,3.172,3.138,3.236,3.285,3.248,3.353,2.898,2005,9,5
558,2005-09-12,3.002,2.956,3.096,2.955,2.912,3.045,3.054,3.003,3.151,3.171,3.121,3.265,2.847,2005,9,12
559,2005-09-19,2.835,2.776,2.956,2.786,2.73,2.904,2.894,2.831,3.018,3.009,2.947,3.123,2.732,2005,9,19
560,2005-09-26,2.851,2.812,2.929,2.803,2.767,2.878,2.909,2.865,2.995,3.018,2.978,3.092,2.798,2005,9,26
561,2005-10-03,2.975,2.968,2.99,2.928,2.922,2.941,3.033,3.023,3.052,3.139,3.135,3.147,3.144,2005,10,3
562,2005-10-10,2.896,2.875,2.939,2.848,2.828,2.889,2.959,2.936,3.004,3.064,3.046,3.097,3.15,2005,10,10
563,2005-10-17,2.775,2.741,2.843,2.725,2.693,2.794,2.838,2.801,2.909,2.947,2.92,2.998,3.148,2005,10,17
564,2005-10-24,2.652,2.612,2.732,2.603,2.564,2.683,2.716,2.672,2.8,2.822,2.787,2.886,3.157,2005,10,24
565,2005-10-31,2.528,2.485,2.616,2.48,2.438,2.567,2.59,2.542,2.683,2.698,2.66,2.767,2.876,2005,10,31
566,2005-11-07,2.424,2.382,2.51,2.376,2.336,2.461,2.485,2.436,2.58,2.59,2.552,2.66,2.698,2005,11,7
567,2005-11-14,2.342,2.302,2.423,2.296,2.258,2.375,2.402,2.355,2.493,2.505,2.469,2.571,2.602,2005,11,14
568,2005-11-21,2.247,2.211,2.32,2.201,2.168,2.27,2.306,2.263,2.391,2.408,2.373,2.473,2.513,2005,11,21
569,2005-11-28,2.2,2.166,2.267,2.154,2.124,2.218,2.258,2.217,2.338,2.358,2.325,2.418,2.479,2005,11,28
570,2005-12-05,2.191,2.168,2.238,2.147,2.127,2.19,2.245,2.214,2.306,2.345,2.322,2.387,2.425,2005,12,5
571,2005-12-12,2.228,2.217,2.252,2.185,2.175,2.204,2.281,2.265,2.314,2.381,2.369,2.404,2.436,2005,12,12
572,2005-12-19,2.255,2.247,2.272,2.211,2.205,2.224,2.308,2.296,2.33,2.409,2.4,2.426,2.462,2005,12,19
573,2005-12-26,2.241,2.23,2.263,2.197,2.188,2.216,2.292,2.278,2.32,2.397,2.386,2.417,2.448,2005,12,26
574,2006-01-02,2.281,2.277,2.29,2.238,2.236,2.242,2.329,2.321,2.344,2.437,2.432,2.446,2.442,2006,1,2
575,2006-01-09,2.371,2.363,2.388,2.327,2.321,2.341,2.421,2.41,2.442,2.531,2.524,2.542,2.485,2006,1,9
576,2006-01-16,2.366,2.342,2.416,2.32,2.297,2.368,2.421,2.392,2.476,2.531,2.51,2.571,2.449,2006,1,16
577,2006-01-23,2.382,2.359,2.431,2.336,2.314,2.382,2.436,2.409,2.489,2.547,2.526,2.586,2.472,2006,1,23
578,2006-01-30,2.402,2.375,2.458,2.357,2.332,2.409,2.456,2.422,2.521,2.564,2.538,2.612,2.489,2006,1,30
579,2006-02-06,2.388,2.354,2.458,2.342,2.31,2.41,2.445,2.404,2.524,2.549,2.517,2.609,2.499,2006,2,6
580,2006-02-13,2.331,2.29,2.413,2.284,2.246,2.364,2.391,2.344,2.482,2.494,2.455,2.566,2.476,2006,2,13
581,2006-02-20,2.286,2.249,2.361,2.24,2.205,2.312,2.345,2.301,2.43,2.445,2.409,2.512,2.455,2006,2,20
582,2006-02-27,2.298,2.277,2.34,2.254,2.236,2.293,2.351,2.323,2.406,2.45,2.429,2.488,2.471,2006,2,27
583,2006-03-06,2.373,2.36,2.398,2.331,2.321,2.353,2.425,2.407,2.459,2.519,2.509,2.539,2.545,2006,3,6
584,2006-03-13,2.408,2.395,2.435,2.366,2.355,2.389,2.46,2.44,2.5,2.556,2.545,2.577,2.543,2006,3,13
585,2006-03-20,2.548,2.537,2.569,2.504,2.495,2.523,2.602,2.586,2.632,2.701,2.694,2.712,2.581,2006,3,20
586,2006-03-27,2.542,2.522,2.583,2.498,2.479,2.537,2.597,2.57,2.649,2.695,2.679,2.726,2.565,2006,3,27
587,2006-04-03,2.631,2.609,2.676,2.588,2.567,2.63,2.684,2.656,2.738,2.785,2.767,2.817,2.617,2006,4,3
588,2006-04-10,2.727,2.706,2.77,2.683,2.663,2.724,2.781,2.756,2.83,2.883,2.868,2.911,2.654,2006,4,10
589,2006-04-17,2.828,2.807,2.87,2.783,2.764,2.824,2.879,2.853,2.93,2.986,2.971,3.014,2.765,2006,4,17
590,2006-04-24,2.96,2.924,3.033,2.914,2.881,2.984,3.014,2.972,3.095,3.121,3.085,3.188,2.876,2006,4,24
591,2006-05-01,2.966,2.91,3.08,2.919,2.866,3.03,3.026,2.961,3.151,3.129,3.073,3.233,2.896,2006,5,1
592,2006-05-08,2.955,2.876,3.116,2.909,2.834,3.067,3.017,2.926,3.193,3.117,3.036,3.266,2.897,2006,5,8
593,2006-05-15,2.992,2.911,3.156,2.947,2.871,3.107,3.049,2.956,3.229,3.149,3.065,3.304,2.92,2006,5,15
594,2006-05-22,2.938,2.842,3.132,2.892,2.801,3.082,2.998,2.889,3.208,3.098,2.998,3.285,2.888,2006,5,22
595,2006-05-29,2.913,2.824,3.092,2.867,2.784,3.042,2.971,2.871,3.166,3.071,2.977,3.245,2.882,2006,5,29
596,2006-06-05,2.937,2.852,3.112,2.892,2.811,3.062,2.995,2.898,3.183,3.095,3.005,3.262,2.89,2006,6,5
597,2006-06-12,2.951,2.874,3.109,2.906,2.833,3.06,3.009,2.921,3.179,3.108,3.026,3.262,2.918,2006,6,12
598,2006-06-19,2.917,2.834,3.084,2.871,2.793,3.034,2.977,2.884,3.156,3.077,2.989,3.241,2.915,2006,6,19
599,2006-06-26,2.914,2.837,3.071,2.869,2.796,3.02,2.972,2.885,3.141,3.072,2.987,3.231,2.867,2006,6,26
600,2006-07-03,2.979,2.914,3.111,2.934,2.873,3.063,3.034,2.961,3.177,3.133,3.063,3.264,2.898,2006,7,3
601,2006-07-10,3.017,2.949,3.154,2.973,2.91,3.106,3.072,2.997,3.218,3.169,3.095,3.307,2.918,2006,7,10
602,2006-07-17,3.033,2.968,3.165,2.989,2.928,3.116,3.089,3.016,3.231,3.186,3.116,3.318,2.926,2006,7,17
603,2006-07-24,3.048,2.992,3.162,3.003,2.95,3.112,3.106,3.043,3.228,3.205,3.145,3.317,2.946,2006,7,24
604,2006-07-31,3.05,2.997,3.157,3.004,2.955,3.107,3.106,3.046,3.223,3.211,3.155,3.316,2.98,2006,7,31
605,2006-08-07,3.083,3.045,3.16,3.038,3.004,3.109,3.137,3.091,3.227,3.242,3.2,3.321,3.055,2006,8,7
606,2006-08-14,3.047,3.0,3.142,3.0,2.958,3.089,3.104,3.047,3.215,3.21,3.157,3.31,3.065,2006,8,14
607,2006-08-21,2.971,2.919,3.076,2.924,2.877,3.021,3.031,2.968,3.152,3.136,3.078,3.244,3.033,2006,8,21
608,2006-08-28,2.893,2.843,2.996,2.845,2.8,2.94,2.953,2.891,3.073,3.064,3.008,3.168,3.027,2006,8,28
609,2006-09-04,2.777,2.725,2.884,2.727,2.68,2.828,2.842,2.777,2.966,2.952,2.896,3.056,2.967,2006,9,4
610,2006-09-11,2.67,2.611,2.79,2.618,2.563,2.734,2.739,2.669,2.873,2.847,2.788,2.957,2.857,2006,9,11
611,2006-09-18,2.549,2.489,2.672,2.497,2.441,2.616,2.617,2.545,2.756,2.729,2.668,2.843,2.713,2006,9,18
612,2006-09-25,2.429,2.368,2.554,2.378,2.32,2.499,2.498,2.425,2.64,2.605,2.542,2.722,2.595,2006,9,25
613,2006-10-02,2.36,2.309,2.465,2.31,2.263,2.409,2.426,2.362,2.55,2.531,2.478,2.631,2.546,2006,10,2
